nombre,categoria,descripcion,hierro,proteinas,calcio,vitamina_a,vitamina_c,imagen_url,porcion_recomendada
Pollo a la brasa,CARNES,Pollo asado tipico peruano fuente de proteinas,1.5,27,12,15,2,/img/pollo a la brasa.jpg,100 gramos
Higado de res,CARNES,Viscera rica en hierro y vitamina A,6.5,20.4,5,5000,1.5,/img/higado de res.jpg,100 gramos
Pescado bonito,PESCADOS,Pescado azul rico en proteinas,1.2,22,12,10,0.5,/img/pescado bonito.jpg,120 gramos
Quinua,CEREALES,Cereal andino,4.6,14.1,47,0,0,/img/quinua.jpg,1 taza cocida
Avena,CEREALES,Cereal integral,4.7,16.9,54,0,0,/img/avena.jpg,1 taza preparada
Arroz con pollo,PLATOS,Arroz con pollo alimento o plato peruano,1.0,10.0,20,10,5,/img/arroz con pollo.jpg,1 porcion
Lomo saltado,PLATOS,Lomo saltado alimento o plato peruano,1.0,10.0,20,10,5,/img/lomo saltado.jpg,1 porcion
Aji de gallina,PLATOS,Aji de gallina alimento o plato peruano,1.0,10.0,20,10,5,/img/aji de gallina.jpg,1 porcion
Seco de res,PLATOS,Seco de res alimento o plato peruano,1.0,10.0,20,10,5,/img/seco de res.jpg,1 porcion
Tacu tacu,PLATOS,Tacu tacu alimento o plato peruano,1.0,10.0,20,10,5,/img/tacu tacu.jpg,1 porcion
Carapulcra,PLATOS,Carapulcra alimento o plato peruano,1.0,10.0,20,10,5,/img/carapulcra.jpg,1 porcion
Papa a la huancaina,PLATOS,Papa a la huancaina alimento o plato peruano,1.0,10.0,20,10,5,/img/papa a la huancaina.jpg,1 porcion
Anticuchos,CARNES,Anticuchos alimento o plato peruano,1.0,10.0,20,10,5,/img/anticuchos.jpg,1 porcion
Ceviche,PESCADOS,Ceviche alimento o plato peruano,1.0,10.0,20,10,5,/img/ceviche.jpg,1 porcion
Jalea mixta,PESCADOS,Jalea mixta alimento o plato peruano,1.0,10.0,20,10,5,/img/jalea mixta.jpg,1 porcion
Sudado de pescado,PESCADOS,Sudado de pescado alimento o plato peruano,1.0,10.0,20,10,5,/img/sudado de pescado.jpg,1 porcion
Caballa,PESCADOS,Caballa alimento o plato peruano,1.0,10.0,20,10,5,/img/caballa.jpg,1 porcion
Anchoveta,PESCADOS,Anchoveta alimento o plato peruano,1.0,10.0,20,10,5,/img/anchoveta.jpg,1 porcion
Paiche,PESCADOS,Paiche alimento o plato peruano,1.0,10.0,20,10,5,/img/paiche.jpg,1 porcion
Gamitana,PESCADOS,Gamitana alimento o plato peruano,1.0,10.0,20,10,5,/img/gamitana.jpg,1 porcion
Jurel,PESCADOS,Jurel alimento o plato peruano,1.0,10.0,20,10,5,/img/jurel.jpg,1 porcion
